date,hour,kgco2_per_mwh
2026-06-03,1,188.8
2026-06-03,2,209.8
2026-06-03,3,218.1
2026-06-03,4,218.7
2026-06-03,5,194.8
2026-06-03,6,168.2
2026-06-03,7,74.2
2026-06-03,8,50.5
2026-06-03,9,41.2
2026-06-03,10,27.8
2026-06-03,11,10.6
2026-06-03,12,14.1
2026-06-03,13,15.8
2026-06-03,14,15.4
2026-06-03,15,7.8
2026-06-03,16,11.2
2026-06-03,17,36.3
2026-06-03,18,60.8
2026-06-03,19,89.8
2026-06-03,20,99.6
2026-06-03,21,112.6
2026-06-03,22,144.7
2026-06-03,23,166.4
2026-06-04,0,179.6
2026-06-04,1,201.3
2026-06-04,2,215.2
2026-06-04,3,218.2
2026-06-04,4,227.4
2026-06-04,5,210.6
2026-06-04,6,189.8
2026-06-04,7,110.5
2026-06-04,8,98.7
2026-06-04,9,80.3
2026-06-04,10,87.1
2026-06-04,11,60.2
2026-06-04,12,39.8
2026-06-04,13,18.2
2026-06-04,14,0.6
2026-06-04,15,4.8
2026-06-04,16,17.2
2026-06-04,17,32.4
2026-06-04,18,83.1
2026-06-04,19,104.1
2026-06-04,20,111.2
2026-06-04,21,127.2
2026-06-04,22,155.4
2026-06-04,23,182.7
2026-06-05,0,197.5
2026-06-05,1,213.7
2026-06-05,2,229.7
2026-06-05,3,227.9
2026-06-05,4,234.9
2026-06-05,5,220.7
2026-06-05,6,193.8
2026-06-05,7,100.2
2026-06-05,8,99.7
2026-06-05,9,72.6
2026-06-05,10,73.5
2026-06-05,11,83.4
2026-06-05,12,66.3
2026-06-05,13,32.2
2026-06-05,14,20.1
2026-06-05,15,9.4
2026-06-05,16,21.9
2026-06-05,17,41.8
2026-06-05,18,77.4
2026-06-05,19,100.7
2026-06-05,20,124.9
2026-06-05,21,138.9
2026-06-05,22,170.4
2026-06-05,23,184.6
2026-06-06,0,190.8
2026-06-06,1,207.7
2026-06-06,2,214.2
2026-06-06,3,202.5
2026-06-06,4,206.9
2026-06-06,5,206.3
2026-06-06,6,169.9
2026-06-06,7,73.8
2026-06-06,8,35.7
2026-06-06,9,22.7
2026-06-06,10,-11.7
2026-06-06,11,-2.6
2026-06-06,12,22.7
2026-06-06,13,10.3
2026-06-06,14,-23.9
2026-06-06,15,-25.4
2026-06-06,16,-13.2
2026-06-06,17,-10.9
2026-06-06,18,60.3
2026-06-06,19,108.9
2026-06-06,20,117.4
2026-06-06,21,127.8
2026-06-06,22,139.5
2026-06-06,23,159.4
2026-06-07,0,165.0
2026-06-07,1,172.2
2026-06-07,2,172.0
2026-06-07,3,178.4
2026-06-07,4,168.8
2026-06-07,5,176.1
2026-06-07,6,156.4
2026-06-07,7,90.6
2026-06-07,8,99.0
2026-06-07,9,72.4
2026-06-07,10,77.2
2026-06-07,11,75.0
2026-06-07,12,72.7
2026-06-07,13,48.0
2026-06-07,14,8.7
2026-06-07,15,1.6
2026-06-07,16,-4.4
2026-06-07,17,-6.4
2026-06-07,18,47.1
2026-06-07,19,76.6
2026-06-07,20,87.9
2026-06-07,21,100.9
2026-06-07,22,140.2
2026-06-07,23,158.5
2026-06-08,0,181.7
2026-06-08,1,198.4
2026-06-08,2,204.1
2026-06-08,3,197.3
2026-06-08,4,179.0
2026-06-08,5,170.9
2026-06-08,6,154.3
2026-06-08,7,73.4
2026-06-08,8,37.9
2026-06-08,9,-1.9
2026-06-08,10,-21.0
2026-06-08,11,-29.5
2026-06-08,12,-7.1
2026-06-08,13,-25.5
2026-06-08,14,-38.0
2026-06-08,15,-41.0
2026-06-08,16,-4.2
2026-06-08,17,19.9
2026-06-08,18,62.2
2026-06-08,19,85.1
2026-06-08,20,94.4
2026-06-08,21,94.2
2026-06-08,22,130.3
2026-06-08,23,150.6
2026-06-09,0,161.1
2026-06-09,1,173.8
2026-06-09,2,191.2
2026-06-09,3,193.1
2026-06-09,4,190.1
2026-06-09,5,190.9
2026-06-09,6,164.5
2026-06-09,7,76.5
2026-06-09,8,54.5
2026-06-09,9,53.4
2026-06-09,10,69.1
2026-06-09,11,76.0
2026-06-09,12,74.7
2026-06-09,13,65.9
2026-06-09,14,51.8
2026-06-09,15,46.4
2026-06-09,16,53.9
2026-06-09,17,62.5
2026-06-09,18,97.0
2026-06-09,19,118.5
2026-06-09,20,142.8
2026-06-09,21,148.2
2026-06-09,22,154.9
2026-06-09,23,161.3
2026-06-10,0,181.5
2026-06-10,1,202.5
2026-06-10,2,207.6
2026-06-10,3,212.1
2026-06-10,4,213.5
2026-06-10,5,205.9
2026-06-10,6,192.7
2026-06-10,7,120.0
2026-06-10,8,110.2
2026-06-10,9,101.9
2026-06-10,10,90.8
2026-06-10,11,86.2
2026-06-10,12,70.5
2026-06-10,13,64.8
2026-06-10,14,55.7
2026-06-10,15,58.7
2026-06-10,16,63.5
2026-06-10,17,77.5
2026-06-10,18,112.6
2026-06-10,19,132.6
2026-06-10,20,140.7
2026-06-10,21,151.8
2026-06-10,22,175.0
2026-06-10,23,196.1
2026-06-11,0,213.9
2026-06-11,1,225.6
2026-06-11,2,232.2
2026-06-11,3,230.9
2026-06-11,4,228.0
2026-06-11,5,223.5
2026-06-11,6,208.8
2026-06-11,7,135.6
2026-06-11,8,126.5
2026-06-11,9,110.3
2026-06-11,10,103.0
2026-06-11,11,97.0
2026-06-11,12,94.9
2026-06-11,13,88.2
2026-06-11,14,80.8
2026-06-11,15,89.1
2026-06-11,16,115.2
2026-06-11,17,132.9
2026-06-11,18,155.3
2026-06-11,19,157.6
2026-06-11,20,158.2
2026-06-11,21,172.8
2026-06-11,22,206.5
2026-06-11,23,228.2
2026-06-12,0,234.4
2026-06-12,1,238.4
2026-06-12,2,249.1
2026-06-12,3,250.4
2026-06-12,4,241.5
2026-06-12,5,232.6
2026-06-12,6,214.8
2026-06-12,7,142.6
2026-06-12,8,124.6
2026-06-12,9,119.7
2026-06-12,10,109.8
2026-06-12,11,104.5
2026-06-12,12,93.3
2026-06-12,13,89.9
2026-06-12,14,85.4
2026-06-12,15,88.5
2026-06-12,16,88.4
2026-06-12,17,102.6
2026-06-12,18,125.9
2026-06-12,19,145.7
2026-06-12,20,157.6
2026-06-12,21,174.3
2026-06-12,22,204.0
2026-06-12,23,225.4
2026-06-13,0,229.9
2026-06-13,1,237.8
2026-06-13,2,244.5
2026-06-13,3,250.7
2026-06-13,4,255.7
2026-06-13,5,256.1
2026-06-13,6,221.9
2026-06-13,7,98.7
2026-06-13,8,90.3
2026-06-13,9,76.2
2026-06-13,10,49.0
2026-06-13,11,47.7
2026-06-13,12,31.2
2026-06-13,13,6.7
2026-06-13,14,19.6
2026-06-13,15,37.7
2026-06-13,16,55.9
2026-06-13,17,77.1
2026-06-13,18,99.2
2026-06-13,19,109.3
2026-06-13,20,126.5
2026-06-13,21,143.6
2026-06-13,22,169.1
2026-06-13,23,195.6
2026-06-14,0,218.5
2026-06-14,1,243.9
2026-06-14,2,244.5
2026-06-14,3,247.7
2026-06-14,4,241.9
2026-06-14,5,228.6
2026-06-14,6,189.6
2026-06-14,7,69.5
2026-06-14,8,45.6
2026-06-14,9,9.8
2026-06-14,10,-9.0
2026-06-14,11,-18.2
2026-06-14,12,-43.0
2026-06-14,13,-49.1
2026-06-14,14,-37.7
2026-06-14,15,-13.6
2026-06-14,16,10.9
2026-06-14,17,46.0
2026-06-14,18,89.2
2026-06-14,19,109.9
2026-06-14,20,118.2
2026-06-14,21,133.2
2026-06-14,22,170.3
2026-06-14,23,194.0
2026-06-15,0,207.9
2026-06-15,1,227.7
2026-06-15,2,243.3
2026-06-15,3,242.8
2026-06-15,4,239.2
2026-06-15,5,229.5
2026-06-15,6,201.8
2026-06-15,7,128.5
2026-06-15,8,119.7
2026-06-15,9,113.1
2026-06-15,10,99.0
2026-06-15,11,75.7
2026-06-15,12,50.9
2026-06-15,13,38.1
2026-06-15,14,37.9
2026-06-15,15,43.6
2026-06-15,16,50.7
2026-06-15,17,74.3
2026-06-15,18,94.0
2026-06-15,19,122.2
2026-06-15,20,138.3
2026-06-15,21,146.0
2026-06-15,22,182.1
2026-06-15,23,209.7
2026-06-16,0,210.5
2026-06-16,1,213.2
2026-06-16,2,224.1
2026-06-16,3,226.7
2026-06-16,4,222.4
2026-06-16,5,212.9
2026-06-16,6,200.8
2026-06-16,7,135.0
2026-06-16,8,123.2
2026-06-16,9,115.7
2026-06-16,10,97.1
2026-06-16,11,84.1
2026-06-16,12,57.1
2026-06-16,13,37.2
2026-06-16,14,22.4
2026-06-16,15,23.4
2026-06-16,16,48.5
2026-06-16,17,81.0
2026-06-16,18,109.7
2026-06-16,19,122.9
2026-06-16,20,132.3
2026-06-16,21,147.4
2026-06-16,22,163.9
2026-06-16,23,182.9
2026-06-17,0,192.2
2026-06-17,1,208.4
2026-06-17,2,211.9
2026-06-17,3,215.3
2026-06-17,4,216.3
2026-06-17,5,211.8
2026-06-17,6,198.8
2026-06-17,7,97.8
2026-06-17,8,79.9
2026-06-17,9,72.4
2026-06-17,10,53.8
2026-06-17,11,39.1
2026-06-17,12,21.3
2026-06-17,13,13.6
2026-06-17,14,6.2
2026-06-17,15,-2.7
2026-06-17,16,7.3
2026-06-17,17,36.4
2026-06-17,18,76.2
2026-06-17,19,105.6
2026-06-17,20,112.2
2026-06-17,21,119.3
2026-06-17,22,153.2
2026-06-17,23,174.1
2026-06-18,0,185.2
2026-06-18,1,199.7
2026-06-18,2,215.2
2026-06-18,3,221.9
2026-06-18,4,219.0
2026-06-18,5,214.3
2026-06-18,6,185.9
2026-06-18,7,89.3
2026-06-18,8,59.5
2026-06-18,9,36.6
2026-06-18,10,22.1
2026-06-18,11,14.8
2026-06-18,12,18.0
2026-06-18,13,-0.2
2026-06-18,14,-25.6
2026-06-18,15,-21.6
2026-06-18,16,-8.8
2026-06-18,17,14.2
2026-06-18,18,49.8
2026-06-18,19,79.8
2026-06-18,20,101.2
2026-06-18,21,122.5
2026-06-18,22,146.3
2026-06-18,23,166.7
2026-06-19,0,177.7
2026-06-19,1,203.8
2026-06-19,2,216.4
2026-06-19,3,218.8
2026-06-19,4,218.0
2026-06-19,5,215.2
2026-06-19,6,185.5
2026-06-19,7,70.1
2026-06-19,8,35.8
2026-06-19,9,9.4
2026-06-19,10,-13.6
2026-06-19,11,-18.2
2026-06-19,12,-37.1
2026-06-19,13,-37.3
2026-06-19,14,-45.9
2026-06-19,15,-51.2
2026-06-19,16,-42.4
2026-06-19,17,-30.0
2026-06-19,18,30.9
2026-06-19,19,85.8
2026-06-19,20,102.9
2026-06-19,21,112.7
2026-06-19,22,149.8
2026-06-19,23,172.5
2026-06-20,0,171.1
2026-06-20,1,177.7
2026-06-20,2,191.8
2026-06-20,3,208.1
2026-06-20,4,212.5
2026-06-20,5,214.1
2026-06-20,6,189.1
2026-06-20,7,64.6
2026-06-20,8,14.7
2026-06-20,9,-6.9
2026-06-20,10,-40.3
2026-06-20,11,-62.4
2026-06-20,12,-82.1
2026-06-20,13,-96.7
2026-06-20,14,-85.3
2026-06-20,15,-90.3
2026-06-20,16,-57.9
2026-06-20,17,-41.5
2026-06-20,18,18.9
2026-06-20,19,76.1
2026-06-20,20,86.3
2026-06-20,21,84.7
2026-06-20,22,112.0
2026-06-20,23,141.4
2026-06-21,0,162.4
2026-06-21,1,165.8
2026-06-21,2,166.7
2026-06-21,3,168.3
2026-06-21,4,165.2
2026-06-21,5,169.6
2026-06-21,6,149.3
2026-06-21,7,47.3
2026-06-21,8,16.5
2026-06-21,9,-19.2
2026-06-21,10,-42.6
2026-06-21,11,-69.2
2026-06-21,12,-87.4
2026-06-21,13,-115.2
2026-06-21,14,-128.9
2026-06-21,15,-114.2
2026-06-21,16,-79.0
2026-06-21,17,-55.2
2026-06-21,18,12.0
2026-06-21,19,50.4
2026-06-21,20,74.3
2026-06-21,21,83.7
2026-06-21,22,126.9
2026-06-21,23,158.8
2026-06-22,0,168.8
2026-06-22,1,182.5
2026-06-22,2,190.8
2026-06-22,3,192.4
2026-06-22,4,191.7
2026-06-22,5,188.5
2026-06-22,6,166.0
2026-06-22,7,96.0
2026-06-22,8,62.4
2026-06-22,9,58.3
2026-06-22,10,42.2
2026-06-22,11,23.1
2026-06-22,12,3.6
2026-06-22,13,2.6
2026-06-22,14,6.4
2026-06-22,15,7.3
2026-06-22,16,18.4
2026-06-22,17,53.1
2026-06-22,18,89.4
2026-06-22,19,103.4
2026-06-22,20,121.4
2026-06-22,21,138.1
2026-06-22,22,170.5
2026-06-22,23,189.0
2026-06-23,0,215.7
2026-06-23,1,234.5
2026-06-23,2,253.0
2026-06-23,3,259.3
2026-06-23,4,257.2
2026-06-23,5,244.6
2026-06-23,6,211.8
2026-06-23,7,134.7
2026-06-23,8,96.9
2026-06-23,9,103.5
2026-06-23,10,95.7
2026-06-23,11,76.5
2026-06-23,12,57.9
2026-06-23,13,43.9
2026-06-23,14,37.9
2026-06-23,15,47.5
2026-06-23,16,72.4
2026-06-23,17,107.5
2026-06-23,18,118.8
2026-06-23,19,122.3
2026-06-23,20,135.5
2026-06-23,21,157.3
2026-06-23,22,198.2
2026-06-23,23,226.0
2026-06-24,0,250.9
2026-06-24,1,265.6
2026-06-24,2,266.4
2026-06-24,3,259.9
2026-06-24,4,253.0
2026-06-24,5,252.1
2026-06-24,6,237.0
2026-06-24,7,160.2
2026-06-24,8,115.0
2026-06-24,9,92.3
2026-06-24,10,71.7
2026-06-24,11,48.0
2026-06-24,12,39.5
2026-06-24,13,16.0
2026-06-24,14,14.3
2026-06-24,15,35.0
2026-06-24,16,55.8
2026-06-24,17,77.2
2026-06-24,18,109.6
2026-06-24,19,127.7
2026-06-24,20,145.3
2026-06-24,21,150.2
2026-06-24,22,179.7
2026-06-24,23,208.9
2026-06-25,0,198.6
2026-06-25,1,203.2
2026-06-25,2,215.1
2026-06-25,3,218.2
2026-06-25,4,213.1
2026-06-25,5,201.5
2026-06-25,6,179.1
2026-06-25,7,100.0
2026-06-25,8,67.9
2026-06-25,9,44.1
2026-06-25,10,26.6
2026-06-25,11,4.7
2026-06-25,12,-0.0
2026-06-25,13,2.5
2026-06-25,14,-11.0
2026-06-25,15,6.4
2026-06-25,16,18.6
2026-06-25,17,33.8
2026-06-25,18,61.2
2026-06-25,19,78.3
2026-06-25,20,93.1
2026-06-25,21,103.7
2026-06-25,22,116.6
2026-06-25,23,141.2
2026-06-26,0,181.2
2026-06-26,1,191.6
2026-06-26,2,201.6
2026-06-26,3,214.0
2026-06-26,4,217.0
2026-06-26,5,193.4
2026-06-26,6,169.8
2026-06-26,7,85.8
2026-06-26,8,47.7
2026-06-26,9,33.4
2026-06-26,10,24.0
2026-06-26,11,9.0
2026-06-26,12,-10.3
2026-06-26,13,-21.1
2026-06-26,14,-25.9
2026-06-26,15,-23.2
2026-06-26,16,-22.1
2026-06-26,17,4.6
2026-06-26,18,72.9
2026-06-26,19,106.5
2026-06-26,20,122.5
2026-06-26,21,140.1
2026-06-26,22,161.8
2026-06-26,23,165.5
2026-06-27,0,171.1
2026-06-27,1,187.7
2026-06-27,2,208.1
2026-06-27,3,188.3
2026-06-27,4,194.1
2026-06-27,5,189.4
2026-06-27,6,153.5
2026-06-27,7,32.6
2026-06-27,8,4.3
2026-06-27,9,0.1
2026-06-27,10,4.5
2026-06-27,11,1.7
2026-06-27,12,10.4
2026-06-27,13,21.4
2026-06-27,14,4.8
2026-06-27,15,-12.4
2026-06-27,16,-15.3
2026-06-27,17,12.0
2026-06-27,18,54.2
2026-06-27,19,93.7
2026-06-27,20,109.7
2026-06-27,21,111.8
2026-06-27,22,128.2
2026-06-27,23,135.9
2026-06-28,0,163.8
2026-06-28,1,178.9
2026-06-28,2,191.2
2026-06-28,3,202.6
2026-06-28,4,210.8
2026-06-28,5,206.9
2026-06-28,6,185.0
2026-06-28,7,100.6
2026-06-28,8,88.3
2026-06-28,9,77.3
2026-06-28,10,51.0
2026-06-28,11,33.9
2026-06-28,12,46.2
2026-06-28,13,34.5
2026-06-28,14,8.1
2026-06-28,15,-2.8
2026-06-28,16,-20.2
2026-06-28,17,-3.7
2026-06-28,18,40.8
2026-06-28,19,75.1
2026-06-28,20,90.7
2026-06-28,21,115.6
2026-06-28,22,136.2
2026-06-28,23,161.1
2026-06-29,0,198.0
2026-06-29,1,209.5
2026-06-29,2,230.3
2026-06-29,3,231.2
2026-06-29,4,223.3
2026-06-29,5,210.8
2026-06-29,6,191.6
2026-06-29,7,118.7
2026-06-29,8,95.7
2026-06-29,9,84.2
2026-06-29,10,70.6
2026-06-29,11,61.5
2026-06-29,12,62.4
2026-06-29,13,69.8
2026-06-29,14,53.4
2026-06-29,15,46.4
2026-06-29,16,51.3
2026-06-29,17,49.5
2026-06-29,18,80.7
2026-06-29,19,97.9
2026-06-29,20,103.0
2026-06-29,21,128.5
2026-06-29,22,150.5
2026-06-29,23,169.5
2026-06-30,0,184.3
2026-06-30,1,204.3
2026-06-30,2,215.5
2026-06-30,3,223.7
2026-06-30,4,216.9
2026-06-30,5,204.2
2026-06-30,6,175.2
2026-06-30,7,95.9
2026-06-30,8,70.1
2026-06-30,9,62.4
2026-06-30,10,35.5
2026-06-30,11,31.9
2026-06-30,12,32.0
2026-06-30,13,14.9
2026-06-30,14,-11.0
2026-06-30,15,-1.0
2026-06-30,16,2.0
2026-06-30,17,20.5
2026-06-30,18,69.9
2026-06-30,19,82.3
2026-06-30,20,100.4
2026-06-30,21,116.5
2026-06-30,22,146.1
2026-06-30,23,169.1
2026-07-01,0,176.1
2026-07-01,1,191.3
2026-07-01,2,203.4
2026-07-01,3,211.9
2026-07-01,4,206.0
2026-07-01,5,197.0
2026-07-01,6,170.3
2026-07-01,7,86.7
2026-07-01,8,53.9
2026-07-01,9,34.3
2026-07-01,10,20.8
2026-07-01,11,22.6
2026-07-01,12,7.4
2026-07-01,13,-2.1
2026-07-01,14,-12.8
2026-07-01,15,0.8
2026-07-01,16,2.4
2026-07-01,17,26.5
2026-07-01,18,61.1
2026-07-01,19,98.1
2026-07-01,20,125.1
2026-07-01,21,137.5
2026-07-01,22,165.9
2026-07-01,23,171.5
2026-07-02,0,177.6
2026-07-02,1,201.4
2026-07-02,2,206.9
2026-07-02,3,203.8
2026-07-02,4,194.4
2026-07-02,5,184.1
2026-07-02,6,146.3
2026-07-02,7,91.1
2026-07-02,8,48.5
2026-07-02,9,38.7
2026-07-02,10,26.8
2026-07-02,11,17.8
2026-07-02,12,5.9
2026-07-02,13,-9.2
2026-07-02,14,-23.0
2026-07-02,15,-11.1
2026-07-02,16,-5.9
2026-07-02,17,20.9
2026-07-02,18,64.6
2026-07-02,19,90.2
2026-07-02,20,105.0
2026-07-02,21,116.1
2026-07-02,22,149.8
2026-07-02,23,163.4
2026-07-03,0,178.2
2026-07-03,1,189.8
2026-07-03,2,204.0
2026-07-03,3,207.6
2026-07-03,4,209.0
2026-07-03,5,207.9
2026-07-03,6,170.0
2026-07-03,7,76.2
2026-07-03,8,45.1
2026-07-03,9,32.6
2026-07-03,10,10.6
2026-07-03,11,-9.0
2026-07-03,12,-23.3
2026-07-03,13,-39.9
2026-07-03,14,-30.0
2026-07-03,15,-19.0
2026-07-03,16,4.5
2026-07-03,17,41.1
2026-07-03,18,86.4
2026-07-03,19,98.5
2026-07-03,20,102.0
2026-07-03,21,107.3
2026-07-03,22,143.1
2026-07-03,23,169.8
2026-07-04,0,184.2
2026-07-04,1,202.7
2026-07-04,2,213.8
2026-07-04,3,223.0
2026-07-04,4,230.7
2026-07-04,5,227.6
2026-07-04,6,212.9
2026-07-04,7,157.0
2026-07-04,8,143.4
2026-07-04,9,106.6
2026-07-04,10,89.2
2026-07-04,11,81.0
2026-07-04,12,28.9
2026-07-04,13,17.9
2026-07-04,14,44.8
2026-07-04,15,72.7
2026-07-04,16,90.1
2026-07-04,17,108.6
2026-07-04,18,134.3
2026-07-04,19,139.2
2026-07-04,20,135.3
2026-07-04,21,150.2
2026-07-04,22,184.5
2026-07-04,23,202.9
2026-07-05,0,210.4
2026-07-05,1,224.0
2026-07-05,2,225.7
2026-07-05,3,221.1
2026-07-05,4,227.2
2026-07-05,5,219.5
2026-07-05,6,207.1
2026-07-05,7,136.6
2026-07-05,8,99.3
2026-07-05,9,67.0
2026-07-05,10,32.7
2026-07-05,11,21.6
2026-07-05,12,9.8
2026-07-05,13,-2.7
2026-07-05,14,-21.0
2026-07-05,15,-18.8
2026-07-05,16,5.2
2026-07-05,17,24.4
2026-07-05,18,61.3
2026-07-05,19,85.9
2026-07-05,20,107.2
2026-07-05,21,129.0
2026-07-05,22,167.9
2026-07-05,23,193.5
2026-07-06,0,204.5
2026-07-06,1,217.7
2026-07-06,2,236.2
2026-07-06,3,239.8
2026-07-06,4,233.7
2026-07-06,5,231.0
2026-07-06,6,199.8
2026-07-06,7,100.9
2026-07-06,8,78.4
2026-07-06,9,63.7
2026-07-06,10,59.2
2026-07-06,11,49.5
2026-07-06,12,39.6
2026-07-06,13,19.4
2026-07-06,14,11.5
2026-07-06,15,25.3
2026-07-06,16,38.7
2026-07-06,17,62.9
2026-07-06,18,97.3
2026-07-06,19,122.6
2026-07-06,20,145.8
2026-07-06,21,147.5
2026-07-06,22,186.5
2026-07-06,23,213.5
2026-07-07,0,214.2
2026-07-07,1,219.4
2026-07-07,2,234.7
2026-07-07,3,240.4
2026-07-07,4,240.5
2026-07-07,5,234.7
2026-07-07,6,217.3
2026-07-07,7,111.7
2026-07-07,8,79.6
2026-07-07,9,71.7
2026-07-07,10,71.6
2026-07-07,11,58.8
2026-07-07,12,32.7
2026-07-07,13,31.8
2026-07-07,14,35.2
2026-07-07,15,26.7
2026-07-07,16,33.6
2026-07-07,17,60.9
2026-07-07,18,88.4
2026-07-07,19,114.4
2026-07-07,20,137.6
2026-07-07,21,155.3
2026-07-07,22,197.0
2026-07-07,23,224.0
2026-07-08,0,247.8
2026-07-08,1,261.3
2026-07-08,2,277.0
2026-07-08,3,276.9
2026-07-08,4,267.3
2026-07-08,5,251.2
2026-07-08,6,219.3
2026-07-08,7,120.0
2026-07-08,8,91.6
2026-07-08,9,82.5
2026-07-08,10,63.0
2026-07-08,11,35.2
2026-07-08,12,15.5
2026-07-08,13,3.8
2026-07-08,14,10.7
2026-07-08,15,37.5
2026-07-08,16,82.0
2026-07-08,17,100.7
2026-07-08,18,122.1
2026-07-08,19,140.5
2026-07-08,20,145.0
2026-07-08,21,154.3
2026-07-08,22,177.9
2026-07-08,23,215.4
2026-07-09,0,230.4
2026-07-09,1,239.6
2026-07-09,2,249.2
2026-07-09,3,257.9
2026-07-09,4,256.5
2026-07-09,5,249.0
2026-07-09,6,213.8
2026-07-09,7,131.6
2026-07-09,8,107.9
2026-07-09,9,96.3
2026-07-09,10,68.1
2026-07-09,11,50.6
2026-07-09,12,41.0
2026-07-09,13,24.6
2026-07-09,14,29.0
2026-07-09,15,43.9
2026-07-09,16,68.4
2026-07-09,17,88.7
2026-07-09,18,103.3
2026-07-09,19,116.5
2026-07-09,20,133.3
2026-07-09,21,155.1
2026-07-09,22,177.9
2026-07-09,23,211.9
2026-07-10,0,235.2
2026-07-10,1,246.8
2026-07-10,2,256.0
2026-07-10,3,264.7
2026-07-10,4,269.9
2026-07-10,5,270.3
2026-07-10,6,241.9
2026-07-10,7,135.0
2026-07-10,8,93.9
2026-07-10,9,83.7
2026-07-10,10,74.3
2026-07-10,11,49.3
2026-07-10,12,42.4
2026-07-10,13,21.9
2026-07-10,14,18.0
2026-07-10,15,28.8
2026-07-10,16,46.2
2026-07-10,17,70.3
2026-07-10,18,105.6
2026-07-10,19,134.9
2026-07-10,20,153.1
2026-07-10,21,162.5
2026-07-10,22,203.4
2026-07-10,23,233.9
2026-07-11,0,232.8
2026-07-11,1,244.4
2026-07-11,2,257.9
2026-07-11,3,269.6
2026-07-11,4,258.7
2026-07-11,5,253.0
2026-07-11,6,235.4
2026-07-11,7,139.5
2026-07-11,8,87.2
2026-07-11,9,87.1
2026-07-11,10,77.7
2026-07-11,11,44.7
2026-07-11,12,30.2
2026-07-11,13,17.5
2026-07-11,14,36.3
2026-07-11,15,59.2
2026-07-11,16,73.0
2026-07-11,17,105.5
2026-07-11,18,136.5
2026-07-11,19,151.3
2026-07-11,20,163.6
2026-07-11,21,181.2
2026-07-11,22,222.1
2026-07-11,23,246.6
2026-07-12,0,244.0
2026-07-12,1,270.1
2026-07-12,2,279.4
2026-07-12,3,294.3
2026-07-12,4,299.4
2026-07-12,5,302.2
2026-07-12,6,311.9
2026-07-12,7,284.1
2026-07-12,8,251.8
2026-07-12,9,226.8
2026-07-12,10,193.8
2026-07-12,11,179.1
2026-07-12,12,168.1
2026-07-12,13,150.0
2026-07-12,14,146.4
2026-07-12,15,163.1
2026-07-12,16,164.8
2026-07-12,17,176.7
2026-07-12,18,192.8
2026-07-12,19,187.2
2026-07-12,20,194.1
2026-07-12,21,209.8
2026-07-12,22,246.9
2026-07-12,23,281.5
2026-07-13,0,299.2
2026-07-13,1,315.9
2026-07-13,2,325.5
2026-07-13,3,333.7
2026-07-13,4,338.1
2026-07-13,5,328.2
2026-07-13,6,304.3
2026-07-13,7,275.2
2026-07-13,8,252.6
2026-07-13,9,242.6
2026-07-13,10,229.7
2026-07-13,11,220.2
2026-07-13,12,216.0
2026-07-13,13,218.6
2026-07-13,14,202.5
2026-07-13,15,199.9
2026-07-13,16,199.9
2026-07-13,17,184.4
2026-07-13,18,203.0
2026-07-13,19,235.3
2026-07-13,20,260.1
2026-07-13,21,264.8
2026-07-13,22,284.4
2026-07-13,23,301.6
2026-07-14,0,306.9
2026-07-14,1,311.7
2026-07-14,2,318.6
2026-07-14,3,319.1
2026-07-14,4,316.5
2026-07-14,5,311.1
2026-07-14,6,295.5
2026-07-14,7,236.5
2026-07-14,8,205.3
2026-07-14,9,173.6
2026-07-14,10,161.1
2026-07-14,11,151.6
2026-07-14,12,139.2
2026-07-14,13,138.7
2026-07-14,14,140.6
2026-07-14,15,136.6
2026-07-14,16,128.6
2026-07-14,17,133.7
2026-07-14,18,150.1
2026-07-14,19,171.1
2026-07-14,20,182.9
2026-07-14,21,200.1
2026-07-14,22,227.9
2026-07-14,23,258.4
2026-07-15,0,261.1
2026-07-15,1,269.6
2026-07-15,2,275.9
2026-07-15,3,284.6
2026-07-15,4,287.7
2026-07-15,5,278.2
2026-07-15,6,242.2
2026-07-15,7,194.8
2026-07-15,8,169.8
2026-07-15,9,155.6
2026-07-15,10,133.0
2026-07-15,11,120.2
2026-07-15,12,113.7
2026-07-15,13,115.0
2026-07-15,14,116.2
2026-07-15,15,120.3
2026-07-15,16,127.0
2026-07-15,17,146.6
2026-07-15,18,161.6
2026-07-15,19,175.6
2026-07-15,20,183.6
2026-07-15,21,193.3
2026-07-15,22,219.8
2026-07-15,23,246.0
2026-07-16,0,247.3
2026-07-16,1,253.8
2026-07-16,2,261.7
2026-07-16,3,271.1
2026-07-16,4,271.9
2026-07-16,5,265.3
2026-07-16,6,243.3
2026-07-16,7,187.7
2026-07-16,8,160.0
2026-07-16,9,155.5
2026-07-16,10,160.4
2026-07-16,11,145.2
2026-07-16,12,146.1
2026-07-16,13,145.2
2026-07-16,14,129.6
2026-07-16,15,130.9
2026-07-16,16,130.5
2026-07-16,17,137.1
2026-07-16,18,163.9
2026-07-16,19,198.2
2026-07-16,20,205.8
2026-07-16,21,217.2
2026-07-16,22,234.2
2026-07-16,23,260.9
2026-07-17,0,273.0
2026-07-17,1,280.2
2026-07-17,2,284.4
2026-07-17,3,291.6
2026-07-17,4,294.6
2026-07-17,5,292.4
2026-07-17,6,266.9
2026-07-17,7,202.8
2026-07-17,8,166.4
2026-07-17,9,153.2
2026-07-17,10,138.7
2026-07-17,11,128.0
2026-07-17,12,120.0
2026-07-17,13,115.0
